  -20.000000000000000       1.31633070928868171E-002
  -19.899999999999999       1.31633070928868171E-002
  -19.800000000000001       1.31633070928868171E-002
  -19.699999999999999       1.31633070928868206E-002
  -19.600000000000001       1.31633070928868154E-002
  -19.500000000000000       1.31633070928868171E-002
  -19.399999999999999       1.31633070928868171E-002
  -19.300000000000001       1.31633070928868171E-002
  -19.199999999999999       1.31633070928868171E-002
  -19.100000000000001       1.31633070928868171E-002
  -19.000000000000000       1.31633070928868154E-002
  -18.899999999999999       1.31633070928868154E-002
  -18.800000000000001       1.31633070928868154E-002
  -18.699999999999999       1.31633070928868171E-002
  -18.600000000000001       1.31633070928868206E-002
  -18.500000000000000       1.31633070928868171E-002
  -18.399999999999999       1.31633070928868171E-002
  -18.300000000000001       1.31633070928868171E-002
  -18.199999999999999       1.31633070928868206E-002
  -18.100000000000001       1.31633070928868171E-002
  -18.000000000000000       1.31633070928868171E-002
  -17.899999999999999       1.31633070928868171E-002
  -17.800000000000001       1.31633070928868171E-002
  -17.699999999999999       1.31633070928868171E-002
  -17.600000000000001       1.31633070928868171E-002
  -17.500000000000000       1.31633070928868171E-002
  -17.399999999999999       1.31633070928868171E-002
  -17.300000000000001       1.31633070928868171E-002
  -17.199999999999999       1.31633070928868206E-002
  -17.100000000000001       1.31633070928868154E-002
  -17.000000000000000       1.31633070928868171E-002
  -16.899999999999999       1.31633070928868171E-002
  -16.800000000000001       1.31633070928868171E-002
  -16.699999999999999       1.31633070928868171E-002
  -16.600000000000001       1.31633070928868206E-002
  -16.500000000000000       1.31633070928868171E-002
  -16.399999999999999       1.31633070928868171E-002
  -16.300000000000001       1.31633070928868171E-002
  -16.199999999999999       1.31633070928868171E-002
  -16.100000000000001       1.31633070928868171E-002
  -16.000000000000000       1.31633070928868206E-002
  -15.899999999999999       1.31633070928868171E-002
  -15.800000000000001       1.31633070928868171E-002
  -15.699999999999999       1.31633070928868171E-002
  -15.600000000000000       1.31633070928868171E-002
  -15.500000000000000       1.31633070928868171E-002
  -15.399999999999999       1.31633070928868171E-002
  -15.300000000000001       1.31633070928868154E-002
  -15.199999999999999       1.31633070928868171E-002
  -15.100000000000000       1.31633070928868154E-002
  -15.000000000000000       1.31633070928868206E-002
  -14.899999999999999       1.31633070928868171E-002
  -14.800000000000001       1.31633070928868154E-002
  -14.699999999999999       1.31633070928868206E-002
  -14.600000000000000       1.31633070928868171E-002
  -14.500000000000000       1.31633070928868171E-002
  -14.399999999999999       1.31633070928868171E-002
  -14.300000000000001       1.31633070928868154E-002
  -14.199999999999999       1.31633070928868154E-002
  -14.100000000000000       1.31633070928868171E-002
  -14.000000000000000       1.31633070928868206E-002
  -13.899999999999999       1.31633070928868171E-002
  -13.800000000000001       1.31633070928868171E-002
  -13.699999999999999       1.31633070928868171E-002
  -13.600000000000000       1.31633070928868206E-002
  -13.500000000000000       1.31633070928868154E-002
  -13.399999999999999       1.31633070928868154E-002
  -13.300000000000001       1.31633070928868171E-002
  -13.199999999999999       1.31633070928868171E-002
  -13.100000000000000       1.31633070928868171E-002
  -13.000000000000000       1.31633070928868154E-002
  -12.899999999999999       1.31633070928868171E-002
  -12.800000000000001       1.31633070928868171E-002
  -12.699999999999999       1.31633070928868171E-002
  -12.600000000000000       1.31633070928868171E-002
  -12.500000000000000       1.31633070928868171E-002
  -12.399999999999999       1.31633070928868206E-002
  -12.300000000000001       1.31633070928868171E-002
  -12.199999999999999       1.31633070928868154E-002
  -12.100000000000000       1.31633070928868171E-002
  -12.000000000000000       1.31633070928868206E-002
  -11.900000000000000       1.31633070928868206E-002
  -11.799999999999999       1.31633070928868171E-002
  -11.699999999999999       1.31633070928868171E-002
  -11.600000000000000       1.31633070928868171E-002
  -11.500000000000000       1.31633070928868241E-002
  -11.400000000000000       1.31633070928868206E-002
  -11.299999999999999       1.31633070928868154E-002
  -11.199999999999999       1.31633070928868171E-002
  -11.100000000000000       1.31633070928868206E-002
  -11.000000000000000       1.31633070928868171E-002
  -10.900000000000000       1.31633070928868171E-002
  -10.799999999999999       1.31633070928868171E-002
  -10.699999999999999       1.31633070928868171E-002
  -10.600000000000000       1.31633070928868171E-002
  -10.500000000000000       1.31633070928868154E-002
  -10.399999999999999       1.31633070928868206E-002
  -10.299999999999999       1.31633070928868171E-002
  -10.199999999999999       1.31633070928868171E-002
  -10.100000000000000       1.31633070928868171E-002
 -10.0000000000000000       1.31633070928868171E-002
  -9.8999999999999986       1.31633070928868171E-002
  -9.7999999999999989       1.31633070928868171E-002
  -9.6999999999999993       1.31633070928868171E-002
  -9.5999999999999996       1.31633070928868171E-002
  -9.5000000000000000       1.31633070928868171E-002
  -9.3999999999999986       1.31633070928868154E-002
  -9.2999999999999989       1.31633070928868206E-002
  -9.1999999999999993       1.31633070928868154E-002
  -9.0999999999999996       1.31633070928868171E-002
  -9.0000000000000000       1.31633070928868171E-002
  -8.8999999999999986       1.31633070928868171E-002
  -8.7999999999999989       1.31633070928868171E-002
