  -20.000000000000000      -0.11422853270429421     
  -19.899999999999999      -0.11467789651846703     
  -19.800000000000001      -0.11335989017529856     
  -19.699999999999999      -0.11029482626464973     
  -19.600000000000001      -0.10552994233316641     
  -19.500000000000000      -9.91386728779865695E-002
  -19.399999999999999      -9.12195176034608368E-002
  -19.300000000000001      -8.18945233828620167E-002
  -19.199999999999999      -7.13074033204861568E-002
  -19.100000000000001      -5.96213219024160981E-002
  -19.000000000000000      -4.70163803703166627E-002
  -18.899999999999999      -3.36868410726894468E-002
  -18.800000000000001      -1.98381335707750184E-002
  -18.699999999999999      -5.68368863981087713E-003
  -18.600000000000001       8.55835104123622153E-003
  -18.500000000000000       2.26684928179312802E-002
  -18.399999999999999       3.64292767939113013E-002
  -18.300000000000001       4.96286272363702374E-002
  -18.199999999999999       6.20631210029551836E-002
  -18.100000000000001       7.35411226183742689E-002
  -18.000000000000000       8.38857376841706526E-002
  -17.899999999999999       9.29375391048745947E-002
  -17.800000000000001       0.10055702411502884     
  -17.699999999999999       0.10662676424035858     
  -17.600000000000001       0.11105321505873848     
  -17.500000000000000       0.11376815786964459     
  -17.399999999999999       0.11472975105364913     
  -17.300000000000001       0.11392317491882800     
  -17.199999999999999       0.11136086009596170     
  -17.100000000000001       0.10708229596259500     
  -17.000000000000000       0.10115342204844664     
  -16.899999999999999       9.36656118015884026E-002
  -16.800000000000001       8.47342643771838572E-002
  -16.699999999999999       7.44970261515784105E-002
  -16.600000000000001       6.31116693710626342E-002
  -16.500000000000000       5.07536606287236208E-002
  -16.399999999999999       3.76134566430615935E-002
  -16.300000000000001       2.38935690147487646E-002
  -16.199999999999999       9.80544319833588293E-003
  -16.100000000000001      -4.43380021104193209E-003
  -16.000000000000000      -1.86047116539783432E-002
  -15.899999999999999      -3.24888946761686184E-002
  -15.800000000000001      -4.58723717677569504E-002
  -15.699999999999999      -5.85488820996644677E-002
  -15.600000000000000      -7.03230603334932813E-002
  -15.500000000000000      -8.10134475144731470E-002
  -15.399999999999999      -9.04552876447374948E-002
  -15.300000000000001      -9.85030668372746110E-002
  -15.199999999999999      -0.10503275591811610     
  -15.100000000000000      -0.10994372191466105     
  -15.000000000000000      -0.11316027897105163     
  -14.899999999999999      -0.11463285478849738     
  -14.800000000000001      -0.11433875461384028     
  -14.699999999999999      -0.11228251100206904     
  -14.600000000000000      -0.10849581396238335     
  -14.500000000000000      -0.10303702256436850     
  -14.399999999999999      -9.59902655312127318E-002
  -14.300000000000001      -8.74641446812660650E-002
  -14.199999999999999      -7.75900611999836703E-002
  -14.100000000000000      -6.65201905370884639E-002
  -14.000000000000000      -5.44251371390267469E-002
  -13.899999999999999      -4.14913051610558622E-002
  -13.800000000000001      -2.79180256804972653E-002
  -13.699999999999999      -1.39144846854043630E-002
  -13.600000000000000       3.03500816732325818E-004
  -13.500000000000000       1.45168088849217600E-002
  -13.399999999999999       2.85063896649244315E-002
  -13.300000000000001       4.20566412985360905E-002
  -13.199999999999999       5.49587326937270235E-002
  -13.100000000000000       6.70138219464205959E-002
  -13.000000000000000       7.80361208128833028E-002
  -12.899999999999999       8.78557580042849950E-002
  -12.800000000000001       9.63213971754805914E-002
  -12.699999999999999       0.10330256926060677     
  -12.600000000000000       0.10869168321046276     
  -12.500000000000000       0.11240568414299532     
  -12.399999999999999       0.11438733335212600     
  -12.300000000000001       0.11460609044793781     
  -12.199999999999999       0.11305858403302478     
  -12.100000000000000       0.10976866366112882     
  -12.000000000000000       0.10478703227729702     
  -11.900000000000000       9.81904648042476041E-002
  -11.799999999999999       9.00806249177773521E-002
  -11.699999999999999       8.05824982466022410E-002
  -11.600000000000000       6.98424661435282784E-002
  -11.500000000000000       5.80260497142267156E-002
  -11.400000000000000       4.53153588717493255E-002
  -11.299999999999999       3.19062857309335146E-002
  -11.199999999999999       1.80054855969967835E-002
  -11.100000000000000       3.82719207611603024E-003
  -11.000000000000000      -1.04100846077554900E-002
  -10.900000000000000      -2.44869252056003628E-002
  -10.799999999999999      -3.81863830455882111E-002
  -10.699999999999999      -5.12973275289440728E-002
  -10.600000000000000      -6.36176979908148199E-002
  -10.500000000000000      -7.49576177789188364E-002
  -10.399999999999999      -8.51423205570341485E-002
  -10.299999999999999      -9.40148437343046595E-002
  -10.199999999999999      -0.10143844751029951     
  -10.100000000000000      -0.10729872225446226     
 -10.0000000000000000      -0.11150535174186145     
  -9.8999999999999986      -0.11399350507094830     
  -9.7999999999999989      -0.11472483581164122     
  -9.6999999999999993      -0.11368807298526454     
  -9.5999999999999996      -0.11089919476839115     
  -9.5000000000000000      -0.10640118224353649     
  -9.3999999999999986      -0.10026335699179956     
  -9.2999999999999989      -9.25803127362102296E-002
  -9.1999999999999993      -8.34704575008698157E-002
  -9.0999999999999996      -7.30741887535506368E-002
  -9.0000000000000000      -6.15517296557297131E-002
  -8.8999999999999986      -4.90806597669110958E-002
  -8.7999999999999989      -3.58531782590438830E-002
  -8.6999999999999993      -2.20731418192796833E-002
  -8.5999999999999996      -7.95292289174289943E-003
  -8.5000000000000000       6.28986332216052366E-003
  -8.3999999999999986       2.04357126627273400E-002
  -8.2999999999999989       3.42666149228137151E-002
  -8.1999999999999993       4.75694137344911325E-002
  -8.0999999999999996       6.01390916502596989E-002
  -8.0000000000000000       7.17819297904559450E-002
  -7.8999999999999986       8.23184933616241815E-002
  -7.7999999999999989       9.15863970342284117E-002
  -7.6999999999999993       9.94428075608047995E-002
  -7.5999999999999996       0.10576664506519554     
  -7.5000000000000000       0.11046044907747181     
  -7.3999999999999986       0.11345188055595642     
  -7.2999999999999989       0.11469483674777965     
  -7.1999999999999993       0.11417016170618104     
  -7.0999999999999996       0.11188594151434640     
  -7.0000000000000000       0.10787737966590800     
  -6.8999999999999986       0.10220625452269368     
  -6.7999999999999989       9.49599672111713367E-002
  -6.6999999999999993       8.62501946310287593E-002
  -6.5999999999999996       7.62111683351867908E-002
  -6.5000000000000000       6.49976058064620360E-002
  -6.3999999999999986       5.27823260132206928E-002
  -6.2999999999999989       3.97535859921333903E-002
  -6.1999999999999993       2.61121795055560789E-002
  -6.0999999999999996       1.20683424878798295E-002
  -6.0000000000000000      -2.16148702712340782E-003
  -5.8999999999999986      -1.63580045632436277E-002
  -5.7999999999999989      -3.03024190352468338E-002
  -5.6999999999999993      -4.37798246701155136E-002
  -5.5999999999999996      -5.65825130493957384E-002
  -5.5000000000000000      -6.85131742287806988E-002
  -5.3999999999999986      -7.93879376005427601E-002
  -5.2999999999999989      -8.90392056342516197E-002
  -5.1999999999999993      -9.73182368232952122E-002
  -5.0999999999999996      -0.10409743802985502     
  -5.0000000000000000      -0.10927233089962890     
  -4.8999999999999986      -0.11276316204069796     
  -4.7999999999999989      -0.11451613215110115     
  -4.6999999999999993      -0.11450422515229244     
  -4.5999999999999996      -0.11272762455020455     
  -4.5000000000000000      -0.10921371060712837     
  -4.3999999999999986      -0.10401663836799403     
  -4.2999999999999989      -9.72165030443450096E-002
  -4.1999999999999993      -8.89181056187748481E-002
  -4.0999999999999996      -7.92493376938413485E-002
  -4.0000000000000000      -6.83592104775242598E-002
  -3.8999999999999986      -5.64155582817185905E-002
  -3.8000000000000007      -4.36024519265340790E-002
  -3.6999999999999993      -3.01173619139798107E-002
  -3.5999999999999979      -1.61681150910848101E-002
  -3.5000000000000000      -1.96969170513896022E-003
  -3.3999999999999986       1.22590877864261327E-002
  -3.3000000000000007       2.62989350899428855E-002
  -3.1999999999999993       3.99334736595285886E-002
  -3.0999999999999979       5.29525734063986744E-002
  -3.0000000000000000       6.51555891402709059E-002
  -2.8999999999999986       7.69366414836044760E-002
  -2.8000000000000007       8.88290112671382970E-002
  -2.6999999999999993       0.10084990522275940     
  -2.5999999999999979       0.11301671604032555     
  -2.5000000000000000       0.12534704753265560     
  -2.3999999999999986       0.13785874010598714     
  -2.3000000000000007       0.15056989657275005     
  -2.1999999999999993       0.16349890834401540     
  -2.0999999999999979       0.17666448203950180     
  -2.0000000000000000       0.19008566655365353     
  -1.8999999999999986       0.20378188061694608     
  -1.8000000000000007       0.21777294089229166     
  -1.6999999999999993       0.23207909064721011     
  -1.5999999999999979       0.24672102904323351     
  -1.5000000000000000       0.26171994108493640     
  -1.3999999999999986       0.27709752827191853     
  -1.3000000000000007       0.29287603999808409     
  -1.1999999999999993       0.30907830574366185     
  -1.0999999999999979       0.32572776810652748     
 -1.00000000000000000       0.34284851672063393     
 -0.89999999999999858       0.36046532311061996     
 -0.79999999999999716       0.37860367653302163     
 -0.69999999999999929       0.39728982085595499     
 -0.59999999999999787       0.41655079253062510     
 -0.50000000000000000       0.43641445970959436     
 -0.39999999999999858       0.45690956256842552     
 -0.29999999999999716       0.47806575488902103     
 -0.19999999999999929       0.49991364696483853     
 -9.99999999999978684E-002  0.52248484989005739     
   0.0000000000000000       0.54581202129676709     
  0.10000000000000142       0.56992891260637291     
  0.20000000000000284       0.59487041786356376     
  0.30000000000000071       0.62067262422351521     
  0.40000000000000213       0.64737286416537199     
  0.50000000000000000       0.67500976950754499     
  0.60000000000000142       0.70362332730299870     
  0.70000000000000284       0.73325493769537486     
  0.80000000000000071       0.76394747381968720     
  0.90000000000000213       0.79574534383424522     
  1.00000000000000000       0.82869455517354840     
   1.1000000000000014       0.86284278111514534     
   1.2000000000000028       0.89823942975673587     
   1.3000000000000007       0.93493571550334742     
   1.4000000000000021       0.97298473316800504     
   1.5000000000000000        1.0124415347931004     
   1.6000000000000014        1.0533632093036354     
   1.7000000000000028        1.0958089651075593     
   1.8000000000000007        1.1398402157627321     
   1.9000000000000021        1.1855206688344637     
   2.0000000000000000        1.2329164180721668     
   2.1000000000000014        1.2820960390385392     
   2.2000000000000028        1.3331306883295841     
   2.3000000000000007        1.3860942065290720     
   2.4000000000000021        1.4410632250463880     
   2.5000000000000000        1.4981172769923283     
   2.6000000000000014        1.5573389122533130     
   2.7000000000000028        1.6188138169304569     
   2.8000000000000007        1.6826309373163604     
   2.9000000000000021        1.7488826085889781     
   3.0000000000000000        1.8176646884087513     
